Date,cpi
1950-06-25,23.88
1950-06-26,23.88
1950-06-27,23.88
1950-06-28,23.88
1950-06-29,23.88
1950-06-30,23.88
1950-07-01,24.07
1950-07-02,24.07
1950-07-03,24.07
1950-07-04,24.07
1950-07-05,24.07
1950-07-06,24.07
1950-07-07,24.07
1950-07-08,24.07
1950-07-09,24.07
1950-07-10,24.07
1950-07-11,24.07
1950-07-12,24.07
1950-07-13,24.07
1950-07-14,24.07
1950-07-15,24.07
1950-07-16,24.07
1950-07-17,24.07
1950-07-18,24.07
1950-07-19,24.07
1950-07-20,24.07
1950-07-21,24.07
1950-07-22,24.07
1950-07-23,24.07
1950-07-24,24.07
1950-07-25,24.07
1950-07-26,24.07
1950-07-27,24.07
1950-07-28,24.07
1950-07-29,24.07
1950-07-30,24.07
1950-07-31,24.07
1950-08-01,24.2
1950-08-02,24.2
1950-08-03,24.2
1950-08-04,24.2
1950-08-05,24.2
1950-08-06,24.2
1950-08-07,24.2
1950-08-08,24.2
1950-08-09,24.2
1950-08-10,24.2
1950-08-11,24.2
1950-08-12,24.2
1950-08-13,24.2
1950-08-14,24.2
1950-08-15,24.2
1950-08-16,24.2
1950-08-17,24.2
1950-08-18,24.2
1950-08-19,24.2
1950-08-20,24.2
1950-08-21,24.2
1950-08-22,24.2
1950-08-23,24.2
1950-08-24,24.2
1950-08-25,24.2
1950-08-26,24.2
1950-08-27,24.2
1950-08-28,24.2
1950-08-29,24.2
1950-08-30,24.2
1950-08-31,24.2
1950-09-01,24.34
1950-09-02,24.34
1950-09-03,24.34
1950-09-04,24.34
1950-09-05,24.34
1950-09-06,24.34
1950-09-07,24.34
1950-09-08,24.34
1950-09-09,24.34
1950-09-10,24.34
1950-09-11,24.34
1950-09-12,24.34
1950-09-13,24.34
1950-09-14,24.34
1950-09-15,24.34
1950-09-16,24.34
1950-09-17,24.34
1950-09-18,24.34
1950-09-19,24.34
1950-09-20,24.34
1950-09-21,24.34
1950-09-22,24.34
1950-09-23,24.34
1950-09-24,24.34
1950-09-25,24.34
1950-09-26,24.34
1950-09-27,24.34
1950-09-28,24.34
1950-09-29,24.34
1950-09-30,24.34
1950-10-01,24.5
1950-10-02,24.5
1950-10-03,24.5
1950-10-04,24.5
1950-10-05,24.5
1950-10-06,24.5
1950-10-07,24.5
1950-10-08,24.5
1950-10-09,24.5
1950-10-10,24.5
1950-10-11,24.5
1950-10-12,24.5
1950-10-13,24.5
1950-10-14,24.5
1950-10-15,24.5
1950-10-16,24.5
1950-10-17,24.5
1950-10-18,24.5
1950-10-19,24.5
1950-10-20,24.5
1950-10-21,24.5
1950-10-22,24.5
1950-10-23,24.5
1950-10-24,24.5
1950-10-25,24.5
1950-10-26,24.5
1950-10-27,24.5
1950-10-28,24.5
1950-10-29,24.5
1950-10-30,24.5
1950-10-31,24.5
1950-11-01,24.6
1950-11-02,24.6
1950-11-03,24.6
1950-11-04,24.6
1950-11-05,24.6
1950-11-06,24.6
1950-11-07,24.6
1950-11-08,24.6
1950-11-09,24.6
1950-11-10,24.6
1950-11-11,24.6
1950-11-12,24.6
1950-11-13,24.6
1950-11-14,24.6
1950-11-15,24.6
1950-11-16,24.6
1950-11-17,24.6
1950-11-18,24.6
1950-11-19,24.6
1950-11-20,24.6
1950-11-21,24.6
1950-11-22,24.6
1950-11-23,24.6
1950-11-24,24.6
1950-11-25,24.6
1950-11-26,24.6
1950-11-27,24.6
1950-11-28,24.6
1950-11-29,24.6
1950-11-30,24.6
1950-12-01,24.98
1950-12-02,24.98
1950-12-03,24.98
1950-12-04,24.98
1950-12-05,24.98
1950-12-06,24.98
1950-12-07,24.98
1950-12-08,24.98
1950-12-09,24.98
1950-12-10,24.98
1950-12-11,24.98
1950-12-12,24.98
1950-12-13,24.98
1950-12-14,24.98
1950-12-15,24.98
1950-12-16,24.98
1950-12-17,24.98
1950-12-18,24.98
1950-12-19,24.98
1950-12-20,24.98
1950-12-21,24.98
1950-12-22,24.98
1950-12-23,24.98
1950-12-24,24.98
1950-12-25,24.98
1950-12-26,24.98
1950-12-27,24.98
1950-12-28,24.98
1950-12-29,24.98
1950-12-30,24.98
1950-12-31,24.98
1951-01-01,25.38
1951-01-02,25.38
1951-01-03,25.38
1951-01-04,25.38
1951-01-05,25.38
1951-01-06,25.38
1951-01-07,25.38
1951-01-08,25.38
1951-01-09,25.38
1951-01-10,25.38
1951-01-11,25.38
1951-01-12,25.38
1951-01-13,25.38
1951-01-14,25.38
1951-01-15,25.38
1951-01-16,25.38
1951-01-17,25.38
1951-01-18,25.38
1951-01-19,25.38
1951-01-20,25.38
1951-01-21,25.38
1951-01-22,25.38
1951-01-23,25.38
1951-01-24,25.38
1951-01-25,25.38
1951-01-26,25.38
1951-01-27,25.38
1951-01-28,25.38
1951-01-29,25.38
1951-01-30,25.38
1951-01-31,25.38
1951-02-01,25.83
1951-02-02,25.83
1951-02-03,25.83
1951-02-04,25.83
1951-02-05,25.83
1951-02-06,25.83
1951-02-07,25.83
1951-02-08,25.83
1951-02-09,25.83
1951-02-10,25.83
1951-02-11,25.83
1951-02-12,25.83
1951-02-13,25.83
1951-02-14,25.83
1951-02-15,25.83
1951-02-16,25.83
1951-02-17,25.83
1951-02-18,25.83
1951-02-19,25.83
1951-02-20,25.83
1951-02-21,25.83
1951-02-22,25.83
1951-02-23,25.83
1951-02-24,25.83
1951-02-25,25.83
1951-02-26,25.83
1951-02-27,25.83
1951-02-28,25.83
1951-03-01,25.88
1951-03-02,25.88
1951-03-03,25.88
1951-03-04,25.88
1951-03-05,25.88
1951-03-06,25.88
1951-03-07,25.88
1951-03-08,25.88
1951-03-09,25.88
1951-03-10,25.88
1951-03-11,25.88
1951-03-12,25.88
1951-03-13,25.88
1951-03-14,25.88
1951-03-15,25.88
1951-03-16,25.88
1951-03-17,25.88
1951-03-18,25.88
1951-03-19,25.88
1951-03-20,25.88
1951-03-21,25.88
1951-03-22,25.88
1951-03-23,25.88
1951-03-24,25.88
1951-03-25,25.88
1951-03-26,25.88
1951-03-27,25.88
1951-03-28,25.88
1951-03-29,25.88
1951-03-30,25.88
1951-03-31,25.88
1951-04-01,25.92
1951-04-02,25.92
1951-04-03,25.92
1951-04-04,25.92
1951-04-05,25.92
1951-04-06,25.92
1951-04-07,25.92
1951-04-08,25.92
1951-04-09,25.92
1951-04-10,25.92
1951-04-11,25.92
1951-04-12,25.92
1951-04-13,25.92
1951-04-14,25.92
1951-04-15,25.92
1951-04-16,25.92
1951-04-17,25.92
1951-04-18,25.92
1951-04-19,25.92
1951-04-20,25.92
1951-04-21,25.92
1951-04-22,25.92
1951-04-23,25.92
1951-04-24,25.92
1951-04-25,25.92
1951-04-26,25.92
1951-04-27,25.92
1951-04-28,25.92
1951-04-29,25.92
1951-04-30,25.92
1951-05-01,25.99
1951-05-02,25.99
1951-05-03,25.99
1951-05-04,25.99
1951-05-05,25.99
1951-05-06,25.99
1951-05-07,25.99
1951-05-08,25.99
1951-05-09,25.99
1951-05-10,25.99
1951-05-11,25.99
1951-05-12,25.99
1951-05-13,25.99
1951-05-14,25.99
1951-05-15,25.99
1951-05-16,25.99
1951-05-17,25.99
1951-05-18,25.99
1951-05-19,25.99
1951-05-20,25.99
1951-05-21,25.99
1951-05-22,25.99
1951-05-23,25.99
1951-05-24,25.99
1951-05-25,25.99
1951-05-26,25.99
1951-05-27,25.99
1951-05-28,25.99
1951-05-29,25.99
1951-05-30,25.99
1951-05-31,25.99
1951-06-01,25.93
1951-06-02,25.93
1951-06-03,25.93
1951-06-04,25.93
1951-06-05,25.93
1951-06-06,25.93
1951-06-07,25.93
1951-06-08,25.93
1951-06-09,25.93
1951-06-10,25.93
1951-06-11,25.93
1951-06-12,25.93
1951-06-13,25.93
1951-06-14,25.93
1951-06-15,25.93
1951-06-16,25.93
1951-06-17,25.93
1951-06-18,25.93
1951-06-19,25.93
1951-06-20,25.93
1951-06-21,25.93
1951-06-22,25.93
1951-06-23,25.93
1951-06-24,25.93
1951-06-25,25.93
1951-06-26,25.93
1951-06-27,25.93
1951-06-28,25.93
1951-06-29,25.93
1951-06-30,25.93
1951-07-01,25.91
1951-07-02,25.91
1951-07-03,25.91
1951-07-04,25.91
1951-07-05,25.91
1951-07-06,25.91
1951-07-07,25.91
1951-07-08,25.91
1951-07-09,25.91
1951-07-10,25.91
1951-07-11,25.91
1951-07-12,25.91
1951-07-13,25.91
1951-07-14,25.91
1951-07-15,25.91
1951-07-16,25.91
1951-07-17,25.91
1951-07-18,25.91
1951-07-19,25.91
1951-07-20,25.91
1951-07-21,25.91
1951-07-22,25.91
1951-07-23,25.91
1951-07-24,25.91
1951-07-25,25.91
1951-07-26,25.91
1951-07-27,25.91
1951-07-28,25.91
1951-07-29,25.91
1951-07-30,25.91
1951-07-31,25.91
1951-08-01,25.86
1951-08-02,25.86
1951-08-03,25.86
1951-08-04,25.86
1951-08-05,25.86
1951-08-06,25.86
1951-08-07,25.86
1951-08-08,25.86
1951-08-09,25.86
1951-08-10,25.86
1951-08-11,25.86
1951-08-12,25.86
1951-08-13,25.86
1951-08-14,25.86
1951-08-15,25.86
1951-08-16,25.86
1951-08-17,25.86
1951-08-18,25.86
1951-08-19,25.86
1951-08-20,25.86
1951-08-21,25.86
1951-08-22,25.86
1951-08-23,25.86
1951-08-24,25.86
1951-08-25,25.86
1951-08-26,25.86
1951-08-27,25.86
1951-08-28,25.86
1951-08-29,25.86
1951-08-30,25.86
1951-08-31,25.86
1951-09-01,26.03
1951-09-02,26.03
1951-09-03,26.03
1951-09-04,26.03
1951-09-05,26.03
1951-09-06,26.03
1951-09-07,26.03
1951-09-08,26.03
1951-09-09,26.03
1951-09-10,26.03
1951-09-11,26.03
1951-09-12,26.03
1951-09-13,26.03
1951-09-14,26.03
1951-09-15,26.03
1951-09-16,26.03
1951-09-17,26.03
1951-09-18,26.03
1951-09-19,26.03
1951-09-20,26.03
1951-09-21,26.03
1951-09-22,26.03
1951-09-23,26.03
1951-09-24,26.03
1951-09-25,26.03
1951-09-26,26.03
1951-09-27,26.03
1951-09-28,26.03
1951-09-29,26.03
1951-09-30,26.03
1951-10-01,26.16
1951-10-02,26.16
1951-10-03,26.16
1951-10-04,26.16
1951-10-05,26.16
1951-10-06,26.16
1951-10-07,26.16
1951-10-08,26.16
1951-10-09,26.16
1951-10-10,26.16
1951-10-11,26.16
1951-10-12,26.16
1951-10-13,26.16
1951-10-14,26.16
1951-10-15,26.16
1951-10-16,26.16
1951-10-17,26.16
1951-10-18,26.16
1951-10-19,26.16
1951-10-20,26.16
1951-10-21,26.16
1951-10-22,26.16
1951-10-23,26.16
1951-10-24,26.16
1951-10-25,26.16
1951-10-26,26.16
1951-10-27,26.16
1951-10-28,26.16
1951-10-29,26.16
1951-10-30,26.16
1951-10-31,26.16
1951-11-01,26.32
1951-11-02,26.32
1951-11-03,26.32
1951-11-04,26.32
1951-11-05,26.32
1951-11-06,26.32
1951-11-07,26.32
1951-11-08,26.32
1951-11-09,26.32
1951-11-10,26.32
1951-11-11,26.32
1951-11-12,26.32
1951-11-13,26.32
1951-11-14,26.32
1951-11-15,26.32
1951-11-16,26.32
1951-11-17,26.32
1951-11-18,26.32
1951-11-19,26.32
1951-11-20,26.32
1951-11-21,26.32
1951-11-22,26.32
1951-11-23,26.32
1951-11-24,26.32
1951-11-25,26.32
1951-11-26,26.32
1951-11-27,26.32
1951-11-28,26.32
1951-11-29,26.32
1951-11-30,26.32
1951-12-01,26.47
1951-12-02,26.47
1951-12-03,26.47
1951-12-04,26.47
1951-12-05,26.47
1951-12-06,26.47
1951-12-07,26.47
1951-12-08,26.47
1951-12-09,26.47
1951-12-10,26.47
1951-12-11,26.47
1951-12-12,26.47
1951-12-13,26.47
1951-12-14,26.47
1951-12-15,26.47
1951-12-16,26.47
1951-12-17,26.47
1951-12-18,26.47
1951-12-19,26.47
1951-12-20,26.47
1951-12-21,26.47
1951-12-22,26.47
1951-12-23,26.47
1951-12-24,26.47
1951-12-25,26.47
1951-12-26,26.47
1951-12-27,26.47
1951-12-28,26.47
1951-12-29,26.47
1951-12-30,26.47
1951-12-31,26.47
1952-01-01,26.45
1952-01-02,26.45
1952-01-03,26.45
1952-01-04,26.45
1952-01-05,26.45
1952-01-06,26.45
1952-01-07,26.45
1952-01-08,26.45
1952-01-09,26.45
1952-01-10,26.45
1952-01-11,26.45
1952-01-12,26.45
1952-01-13,26.45
1952-01-14,26.45
1952-01-15,26.45
1952-01-16,26.45
1952-01-17,26.45
1952-01-18,26.45
1952-01-19,26.45
1952-01-20,26.45
1952-01-21,26.45
1952-01-22,26.45
1952-01-23,26.45
1952-01-24,26.45
1952-01-25,26.45
1952-01-26,26.45
1952-01-27,26.45
1952-01-28,26.45
1952-01-29,26.45
1952-01-30,26.45
1952-01-31,26.45
1952-02-01,26.41
1952-02-02,26.41
1952-02-03,26.41
1952-02-04,26.41
1952-02-05,26.41
1952-02-06,26.41
1952-02-07,26.41
1952-02-08,26.41
1952-02-09,26.41
1952-02-10,26.41
1952-02-11,26.41
1952-02-12,26.41
1952-02-13,26.41
1952-02-14,26.41
1952-02-15,26.41
1952-02-16,26.41
1952-02-17,26.41
1952-02-18,26.41
1952-02-19,26.41
1952-02-20,26.41
1952-02-21,26.41
1952-02-22,26.41
1952-02-23,26.41
1952-02-24,26.41
1952-02-25,26.41
1952-02-26,26.41
1952-02-27,26.41
1952-02-28,26.41
1952-02-29,26.41
1952-03-01,26.39
1952-03-02,26.39
1952-03-03,26.39
1952-03-04,26.39
1952-03-05,26.39
1952-03-06,26.39
1952-03-07,26.39
1952-03-08,26.39
1952-03-09,26.39
1952-03-10,26.39
1952-03-11,26.39
1952-03-12,26.39
1952-03-13,26.39
1952-03-14,26.39
1952-03-15,26.39
1952-03-16,26.39
1952-03-17,26.39
1952-03-18,26.39
1952-03-19,26.39
1952-03-20,26.39
1952-03-21,26.39
1952-03-22,26.39
1952-03-23,26.39
1952-03-24,26.39
1952-03-25,26.39
1952-03-26,26.39
1952-03-27,26.39
1952-03-28,26.39
1952-03-29,26.39
1952-03-30,26.39
1952-03-31,26.39
1952-04-01,26.46
1952-04-02,26.46
1952-04-03,26.46
1952-04-04,26.46
1952-04-05,26.46
1952-04-06,26.46
1952-04-07,26.46
1952-04-08,26.46
1952-04-09,26.46
1952-04-10,26.46
1952-04-11,26.46
1952-04-12,26.46
1952-04-13,26.46
1952-04-14,26.46
1952-04-15,26.46
1952-04-16,26.46
1952-04-17,26.46
1952-04-18,26.46
1952-04-19,26.46
1952-04-20,26.46
1952-04-21,26.46
1952-04-22,26.46
1952-04-23,26.46
1952-04-24,26.46
1952-04-25,26.46
1952-04-26,26.46
1952-04-27,26.46
1952-04-28,26.46
1952-04-29,26.46
1952-04-30,26.46
1952-05-01,26.47
1952-05-02,26.47
1952-05-03,26.47
1952-05-04,26.47
1952-05-05,26.47
1952-05-06,26.47
1952-05-07,26.47
1952-05-08,26.47
1952-05-09,26.47
1952-05-10,26.47
1952-05-11,26.47
1952-05-12,26.47
1952-05-13,26.47
1952-05-14,26.47
1952-05-15,26.47
1952-05-16,26.47
1952-05-17,26.47
1952-05-18,26.47
1952-05-19,26.47
1952-05-20,26.47
1952-05-21,26.47
1952-05-22,26.47
1952-05-23,26.47
1952-05-24,26.47
1952-05-25,26.47
1952-05-26,26.47
1952-05-27,26.47
1952-05-28,26.47
1952-05-29,26.47
1952-05-30,26.47
1952-05-31,26.47
1952-06-01,26.53
1952-06-02,26.53
1952-06-03,26.53
1952-06-04,26.53
1952-06-05,26.53
1952-06-06,26.53
1952-06-07,26.53
1952-06-08,26.53
1952-06-09,26.53
1952-06-10,26.53
1952-06-11,26.53
1952-06-12,26.53
1952-06-13,26.53
1952-06-14,26.53
1952-06-15,26.53
1952-06-16,26.53
1952-06-17,26.53
1952-06-18,26.53
1952-06-19,26.53
1952-06-20,26.53
1952-06-21,26.53
1952-06-22,26.53
1952-06-23,26.53
1952-06-24,26.53
1952-06-25,26.53
1952-06-26,26.53
1952-06-27,26.53
1952-06-28,26.53
1952-06-29,26.53
1952-06-30,26.53
1952-07-01,26.68
1952-07-02,26.68
1952-07-03,26.68
1952-07-04,26.68
1952-07-05,26.68
1952-07-06,26.68
1952-07-07,26.68
1952-07-08,26.68
1952-07-09,26.68
1952-07-10,26.68
1952-07-11,26.68
1952-07-12,26.68
1952-07-13,26.68
1952-07-14,26.68
1952-07-15,26.68
1952-07-16,26.68
1952-07-17,26.68
1952-07-18,26.68
1952-07-19,26.68
1952-07-20,26.68
1952-07-21,26.68
1952-07-22,26.68
1952-07-23,26.68
1952-07-24,26.68
1952-07-25,26.68
1952-07-26,26.68
1952-07-27,26.68
1952-07-28,26.68
1952-07-29,26.68
1952-07-30,26.68
1952-07-31,26.68
1952-08-01,26.69
1952-08-02,26.69
1952-08-03,26.69
1952-08-04,26.69
1952-08-05,26.69
1952-08-06,26.69
1952-08-07,26.69
1952-08-08,26.69
1952-08-09,26.69
1952-08-10,26.69
1952-08-11,26.69
1952-08-12,26.69
1952-08-13,26.69
1952-08-14,26.69
1952-08-15,26.69
1952-08-16,26.69
1952-08-17,26.69
1952-08-18,26.69
1952-08-19,26.69
1952-08-20,26.69
1952-08-21,26.69
1952-08-22,26.69
1952-08-23,26.69
1952-08-24,26.69
1952-08-25,26.69
1952-08-26,26.69
1952-08-27,26.69
1952-08-28,26.69
1952-08-29,26.69
1952-08-30,26.69
1952-08-31,26.69
1952-09-01,26.63
1952-09-02,26.63
1952-09-03,26.63
1952-09-04,26.63
1952-09-05,26.63
1952-09-06,26.63
1952-09-07,26.63
1952-09-08,26.63
1952-09-09,26.63
1952-09-10,26.63
1952-09-11,26.63
1952-09-12,26.63
1952-09-13,26.63
1952-09-14,26.63
1952-09-15,26.63
1952-09-16,26.63
1952-09-17,26.63
1952-09-18,26.63
1952-09-19,26.63
1952-09-20,26.63
1952-09-21,26.63
1952-09-22,26.63
1952-09-23,26.63
1952-09-24,26.63
1952-09-25,26.63
1952-09-26,26.63
1952-09-27,26.63
1952-09-28,26.63
1952-09-29,26.63
1952-09-30,26.63
1952-10-01,26.69
1952-10-02,26.69
1952-10-03,26.69
1952-10-04,26.69
1952-10-05,26.69
1952-10-06,26.69
1952-10-07,26.69
1952-10-08,26.69
1952-10-09,26.69
1952-10-10,26.69
1952-10-11,26.69
1952-10-12,26.69
1952-10-13,26.69
1952-10-14,26.69
1952-10-15,26.69
1952-10-16,26.69
1952-10-17,26.69
1952-10-18,26.69
1952-10-19,26.69
1952-10-20,26.69
1952-10-21,26.69
1952-10-22,26.69
1952-10-23,26.69
1952-10-24,26.69
1952-10-25,26.69
1952-10-26,26.69
1952-10-27,26.69
1952-10-28,26.69
1952-10-29,26.69
1952-10-30,26.69
1952-10-31,26.69
1952-11-01,26.69
1952-11-02,26.69
1952-11-03,26.69
1952-11-04,26.69
1952-11-05,26.69
1952-11-06,26.69
1952-11-07,26.69
1952-11-08,26.69
1952-11-09,26.69
1952-11-10,26.69
1952-11-11,26.69
1952-11-12,26.69
1952-11-13,26.69
1952-11-14,26.69
1952-11-15,26.69
1952-11-16,26.69
1952-11-17,26.69
1952-11-18,26.69
1952-11-19,26.69
1952-11-20,26.69
1952-11-21,26.69
1952-11-22,26.69
1952-11-23,26.69
1952-11-24,26.69
1952-11-25,26.69
1952-11-26,26.69
1952-11-27,26.69
1952-11-28,26.69
1952-11-29,26.69
1952-11-30,26.69
1952-12-01,26.71
1952-12-02,26.71
1952-12-03,26.71
1952-12-04,26.71
1952-12-05,26.71
1952-12-06,26.71
1952-12-07,26.71
1952-12-08,26.71
1952-12-09,26.71
1952-12-10,26.71
1952-12-11,26.71
1952-12-12,26.71
1952-12-13,26.71
1952-12-14,26.71
1952-12-15,26.71
1952-12-16,26.71
1952-12-17,26.71
1952-12-18,26.71
1952-12-19,26.71
1952-12-20,26.71
1952-12-21,26.71
1952-12-22,26.71
1952-12-23,26.71
1952-12-24,26.71
1952-12-25,26.71
1952-12-26,26.71
1952-12-27,26.71
1952-12-28,26.71
1952-12-29,26.71
1952-12-30,26.71
1952-12-31,26.71
1953-01-01,26.64
1953-01-02,26.64
1953-01-03,26.64
1953-01-04,26.64
1953-01-05,26.64
1953-01-06,26.64
1953-01-07,26.64
1953-01-08,26.64
1953-01-09,26.64
1953-01-10,26.64
1953-01-11,26.64
1953-01-12,26.64
1953-01-13,26.64
1953-01-14,26.64
1953-01-15,26.64
1953-01-16,26.64
1953-01-17,26.64
1953-01-18,26.64
1953-01-19,26.64
1953-01-20,26.64
1953-01-21,26.64
1953-01-22,26.64
1953-01-23,26.64
1953-01-24,26.64
1953-01-25,26.64
1953-01-26,26.64
1953-01-27,26.64
1953-01-28,26.64
1953-01-29,26.64
1953-01-30,26.64
1953-01-31,26.64
1953-02-01,26.59
1953-02-02,26.59
1953-02-03,26.59
1953-02-04,26.59
1953-02-05,26.59
1953-02-06,26.59
1953-02-07,26.59
1953-02-08,26.59
1953-02-09,26.59
1953-02-10,26.59
1953-02-11,26.59
1953-02-12,26.59
1953-02-13,26.59
1953-02-14,26.59
1953-02-15,26.59
1953-02-16,26.59
1953-02-17,26.59
1953-02-18,26.59
1953-02-19,26.59
1953-02-20,26.59
1953-02-21,26.59
1953-02-22,26.59
1953-02-23,26.59
1953-02-24,26.59
1953-02-25,26.59
1953-02-26,26.59
1953-02-27,26.59
1953-02-28,26.59
1953-03-01,26.63
1953-03-02,26.63
1953-03-03,26.63
1953-03-04,26.63
1953-03-05,26.63
1953-03-06,26.63
1953-03-07,26.63
1953-03-08,26.63
1953-03-09,26.63
1953-03-10,26.63
1953-03-11,26.63
1953-03-12,26.63
1953-03-13,26.63
1953-03-14,26.63
1953-03-15,26.63
1953-03-16,26.63
1953-03-17,26.63
1953-03-18,26.63
1953-03-19,26.63
1953-03-20,26.63
1953-03-21,26.63
1953-03-22,26.63
1953-03-23,26.63
1953-03-24,26.63
1953-03-25,26.63
1953-03-26,26.63
1953-03-27,26.63
1953-03-28,26.63
1953-03-29,26.63
1953-03-30,26.63
1953-03-31,26.63
1953-04-01,26.69
1953-04-02,26.69
1953-04-03,26.69
1953-04-04,26.69
1953-04-05,26.69
1953-04-06,26.69
1953-04-07,26.69
1953-04-08,26.69
1953-04-09,26.69
1953-04-10,26.69
1953-04-11,26.69
1953-04-12,26.69
1953-04-13,26.69
1953-04-14,26.69
1953-04-15,26.69
1953-04-16,26.69
1953-04-17,26.69
1953-04-18,26.69
1953-04-19,26.69
1953-04-20,26.69
1953-04-21,26.69
1953-04-22,26.69
1953-04-23,26.69
1953-04-24,26.69
1953-04-25,26.69
1953-04-26,26.69
1953-04-27,26.69
1953-04-28,26.69
1953-04-29,26.69
1953-04-30,26.69
1953-05-01,26.7
1953-05-02,26.7
1953-05-03,26.7
1953-05-04,26.7
1953-05-05,26.7
1953-05-06,26.7
1953-05-07,26.7
1953-05-08,26.7
1953-05-09,26.7
1953-05-10,26.7
1953-05-11,26.7
1953-05-12,26.7
1953-05-13,26.7
1953-05-14,26.7
1953-05-15,26.7
1953-05-16,26.7
1953-05-17,26.7
1953-05-18,26.7
1953-05-19,26.7
1953-05-20,26.7
1953-05-21,26.7
1953-05-22,26.7
1953-05-23,26.7
1953-05-24,26.7
1953-05-25,26.7
1953-05-26,26.7
1953-05-27,26.7
1953-05-28,26.7
1953-05-29,26.7
1953-05-30,26.7
1953-05-31,26.7
1953-06-01,26.77
1953-06-02,26.77
1953-06-03,26.77
1953-06-04,26.77
1953-06-05,26.77
1953-06-06,26.77
1953-06-07,26.77
1953-06-08,26.77
1953-06-09,26.77
1953-06-10,26.77
1953-06-11,26.77
1953-06-12,26.77
1953-06-13,26.77
1953-06-14,26.77
1953-06-15,26.77
1953-06-16,26.77
1953-06-17,26.77
1953-06-18,26.77
1953-06-19,26.77
1953-06-20,26.77
1953-06-21,26.77
1953-06-22,26.77
1953-06-23,26.77
1953-06-24,26.77
1953-06-25,26.77
1953-06-26,26.77
1953-06-27,26.77
1953-06-28,26.77
1953-06-29,26.77
1953-06-30,26.77
1953-07-01,26.79
1953-07-02,26.79
1953-07-03,26.79
1953-07-04,26.79
1953-07-05,26.79
1953-07-06,26.79
1953-07-07,26.79
1953-07-08,26.79
1953-07-09,26.79
1953-07-10,26.79
1953-07-11,26.79
1953-07-12,26.79
1953-07-13,26.79
1953-07-14,26.79
1953-07-15,26.79
1953-07-16,26.79
1953-07-17,26.79
1953-07-18,26.79
1953-07-19,26.79
1953-07-20,26.79
1953-07-21,26.79
1953-07-22,26.79
1953-07-23,26.79
1953-07-24,26.79
1953-07-25,26.79
1953-07-26,26.79
1953-07-27,26.79
1953-07-28,26.79
1953-07-29,26.79
1953-07-30,26.79
1953-07-31,26.79
1953-08-01,26.85
1953-08-02,26.85
1953-08-03,26.85
1953-08-04,26.85
1953-08-05,26.85
1953-08-06,26.85
1953-08-07,26.85
1953-08-08,26.85
1953-08-09,26.85
1953-08-10,26.85
1953-08-11,26.85
1953-08-12,26.85
1953-08-13,26.85
1953-08-14,26.85
1953-08-15,26.85
1953-08-16,26.85
1953-08-17,26.85
1953-08-18,26.85
1953-08-19,26.85
1953-08-20,26.85
1953-08-21,26.85
1953-08-22,26.85
1953-08-23,26.85
1953-08-24,26.85
1953-08-25,26.85
1953-08-26,26.85
1953-08-27,26.85
1953-08-28,26.85
1953-08-29,26.85
1953-08-30,26.85
1953-08-31,26.85
1953-09-01,26.89
1953-09-02,26.89
1953-09-03,26.89
1953-09-04,26.89
1953-09-05,26.89
1953-09-06,26.89
1953-09-07,26.89
1953-09-08,26.89
1953-09-09,26.89
1953-09-10,26.89
1953-09-11,26.89
1953-09-12,26.89
1953-09-13,26.89
1953-09-14,26.89
1953-09-15,26.89
1953-09-16,26.89
1953-09-17,26.89
1953-09-18,26.89
1953-09-19,26.89
1953-09-20,26.89
1953-09-21,26.89
1953-09-22,26.89
1953-09-23,26.89
1953-09-24,26.89
1953-09-25,26.89
1953-09-26,26.89
1953-09-27,26.89
1953-09-28,26.89
1953-09-29,26.89
1953-09-30,26.89
1953-10-01,26.95
1953-10-02,26.95
1953-10-03,26.95
1953-10-04,26.95
1953-10-05,26.95
1953-10-06,26.95
1953-10-07,26.95
1953-10-08,26.95
1953-10-09,26.95
1953-10-10,26.95
1953-10-11,26.95
1953-10-12,26.95
1953-10-13,26.95
1953-10-14,26.95
1953-10-15,26.95
1953-10-16,26.95
1953-10-17,26.95
1953-10-18,26.95
1953-10-19,26.95
1953-10-20,26.95
1953-10-21,26.95
1953-10-22,26.95
1953-10-23,26.95
1953-10-24,26.95
1953-10-25,26.95
1953-10-26,26.95
1953-10-27,26.95
1953-10-28,26.95
1953-10-29,26.95
1953-10-30,26.95
1953-10-31,26.95
1953-11-01,26.85
1953-11-02,26.85
1953-11-03,26.85
1953-11-04,26.85
1953-11-05,26.85
1953-11-06,26.85
1953-11-07,26.85
1953-11-08,26.85
1953-11-09,26.85
1953-11-10,26.85
1953-11-11,26.85
1953-11-12,26.85
1953-11-13,26.85
1953-11-14,26.85
1953-11-15,26.85
1953-11-16,26.85
1953-11-17,26.85
1953-11-18,26.85
1953-11-19,26.85
1953-11-20,26.85
1953-11-21,26.85
1953-11-22,26.85
1953-11-23,26.85
1953-11-24,26.85
1953-11-25,26.85
1953-11-26,26.85
1953-11-27,26.85
1953-11-28,26.85
1953-11-29,26.85
1953-11-30,26.85
1953-12-01,26.87
1953-12-02,26.87
1953-12-03,26.87
1953-12-04,26.87
1953-12-05,26.87
1953-12-06,26.87
1953-12-07,26.87
1953-12-08,26.87
1953-12-09,26.87
1953-12-10,26.87
1953-12-11,26.87
1953-12-12,26.87
1953-12-13,26.87
1953-12-14,26.87
1953-12-15,26.87
1953-12-16,26.87
1953-12-17,26.87
